question_id,Q01,Q02,Q03,Q04,Q05,Q06,Q07,Q08,Q09,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50
Q01,1.0000,0.4570,0.5009,0.4064,0.3983,0.4655,0.4182,0.5866,0.7069,0.3272,0.4963,0.3799,0.3438,0.3977,0.2712,0.3546,0.4061,0.6623,0.4114,0.5584,0.4116,0.3795,0.3450,0.4284,0.4445,0.3558,0.4023,0.3920,0.5179,0.3249,0.2146,0.4033,0.4083,0.2605,0.4645,0.5368,0.8367,0.6226,0.4115,0.6879,0.4758,0.5980,0.4012,0.6104,0.4071,0.6327,0.5125,0.5345,0.5031,0.4250
Q02,0.4570,1.0000,0.4433,0.3829,0.5441,0.3942,0.5221,0.4638,0.5204,0.6190,0.6643,0.6683,0.4648,0.6953,0.4991,0.5735,0.6037,0.6506,0.4879,0.5479,0.3880,0.4848,0.5776,0.3034,0.5716,0.6187,0.4944,0.5969,0.4934,0.5293,0.3763,0.6901,0.3785,0.2928,0.4581,0.3509,0.5552,0.5247,0.3907,0.5279,0.4695,0.4921,0.3771,0.5691,0.4591,0.5878,0.5911,0.5774,0.4854,0.3810
Q03,0.5009,0.4433,1.0000,0.6015,0.4574,0.5272,0.3791,0.5678,0.3646,0.2929,0.4084,0.5638,0.2956,0.5323,0.3277,0.5276,0.6303,0.5754,0.3922,0.5613,0.3664,0.4520,0.5293,0.5488,0.6643,0.4997,0.6871,0.5859,0.4818,0.5331,0.2694,0.4023,0.4271,0.2779,0.4969,0.4088,0.5068,0.5581,0.3462,0.4427,0.5889,0.5114,0.4694,0.5812,0.3623,0.4750,0.4993,0.4828,0.4497,0.5652
Q04,0.4064,0.3829,0.6015,1.0000,0.2987,0.3824,0.3450,0.5386,0.3041,0.2108,0.4179,0.5059,0.3894,0.5432,0.2329,0.3805,0.4586,0.4096,0.3769,0.4622,0.3648,0.2761,0.4047,0.5729,0.5990,0.4440,0.6545,0.5943,0.4795,0.5322,0.1736,0.3524,0.4398,0.2455,0.3580,0.3769,0.4162,0.4931,0.2380,0.3729,0.4513,0.4194,0.3137,0.4392,0.4077,0.4106,0.4561,0.4546,0.4436,0.6173
Q05,0.3983,0.5441,0.4574,0.2987,1.0000,0.4864,0.3299,0.4326,0.3289,0.3497,0.3960,0.4583,0.2738,0.4602,0.3518,0.4386,0.4741,0.5742,0.3824,0.5693,0.3434,0.4587,0.4124,0.3394,0.5432,0.5318,0.4974,0.4050,0.3740,0.3857,0.3284,0.5197,0.3313,0.2521,0.3891,0.3497,0.4671,0.3567,0.2359,0.3841,0.4579,0.3424,0.2919,0.5042,0.4237,0.4670,0.4573,0.5182,0.3828,0.3656
Q06,0.4655,0.3942,0.5272,0.3824,0.4864,1.0000,0.2981,0.5030,0.4104,0.3208,0.3344,0.4028,0.3698,0.4646,0.2485,0.3859,0.4727,0.4896,0.3823,0.4092,0.3401,0.4285,0.3955,0.3077,0.4618,0.3171,0.4546,0.3612,0.4083,0.3290,0.1170,0.4272,0.3414,0.1918,0.4907,0.4068,0.4935,0.3692,0.3168,0.5205,0.5224,0.4357,0.3098,0.4754,0.3435,0.4319,0.3606,0.3664,0.4685,0.3228
Q07,0.4182,0.5221,0.3791,0.3450,0.3299,0.2981,1.0000,0.3277,0.4062,0.4631,0.3312,0.4180,0.4143,0.4546,0.2649,0.3141,0.3607,0.4195,0.2357,0.2711,0.2779,0.3064,0.2349,0.2863,0.3635,0.3610,0.3684,0.3950,0.3996,0.3830,0.2750,0.5501,0.3607,0.2222,0.4149,0.2355,0.4030,0.4606,0.4255,0.3594,0.4754,0.3828,0.3275,0.4725,0.3588,0.2909,0.3507,0.3597,0.3169,0.3507
Q08,0.5866,0.4638,0.5678,0.5386,0.4326,0.5030,0.3277,1.0000,0.3823,0.2907,0.4977,0.4974,0.3386,0.4749,0.3845,0.5064,0.4354,0.5996,0.4701,0.5942,0.3868,0.3918,0.4347,0.5052,0.5067,0.4918,0.5776,0.5082,0.4728,0.4601,0.2077,0.4085,0.4533,0.3413,0.5240,0.4174,0.5053,0.4423,0.2559,0.4679,0.4757,0.4136,0.3837,0.5291,0.3714,0.5667,0.4944,0.5743,0.4696,0.4955
Q09,0.7069,0.5204,0.3646,0.3041,0.3289,0.4104,0.4062,0.3823,1.0000,0.3620,0.5089,0.3075,0.3061,0.3328,0.2080,0.3317,0.3315,0.5628,0.3155,0.3886,0.3305,0.3262,0.3222,0.2859,0.3743,0.3105,0.2791,0.3103,0.4947,0.2454,0.1050,0.4271,0.3052,0.1900,0.3402,0.4208,0.6641,0.4937,0.4863,0.8736,0.3466,0.6552,0.2386,0.5176,0.3990,0.5502,0.4414,0.4433,0.4802,0.3057
Q10,0.3272,0.6190,0.2929,0.2108,0.3497,0.3208,0.4631,0.2907,0.3620,1.0000,0.3257,0.5578,0.5418,0.5420,0.2944,0.4686,0.4483,0.4038,0.3324,0.3226,0.1561,0.3563,0.3998,0.2414,0.3605,0.4159,0.2532,0.3797,0.4122,0.4351,0.3289,0.6795,0.3641,0.4216,0.4130,0.2580,0.3819,0.4377,0.4205,0.3529,0.3549,0.2893,0.2763,0.4861,0.3093,0.3359,0.3448,0.3328,0.3417,0.3413
