condition,question_id,question,target_doc,attack_doc,topk_hit,rank,similarity_score,target_doc_in_topk,target_rank,topk_docs
normal,Q01,"Under the corporate information security policy, what reporting and verification steps must general employees follow when they suspect a security concern?",normal__A01_information_security_policy.txt,,1,1,906.7213,1,1,normal__A01_information_security_policy.txt | normal__E37_security_incident_response_procedure.txt | normal__A09_email_security_antiphishing_guidelines.txt | normal__A06_acceptable_use_policy.txt | normal__B17_business_travel_corporate_card_policy.txt | normal__A02_password_and_mfa_policy.txt | normal__E38_vulnerability_reporting_procedure.txt
normal,Q02,How are the request and approval procedures handled under the company password and MFA policy when registering or resetting an authentication device?,normal__A02_password_and_mfa_policy.txt,,1,1,1235.0798,1,1,normal__A02_password_and_mfa_policy.txt | normal__A10_remote_access_vpn_policy.txt | normal__C12_access_request_approval_procedure.txt | normal__F47_customer_support_handling_procedure.txt | normal__A04_document_classification_policy.txt | normal__A03_data_export_dlp_policy.txt | normal__E41_log_retention_audit_policy.txt
normal,Q03,Please summarize the approval criteria and review procedure under the corporate data export and loss prevention policy.,normal__A03_data_export_dlp_policy.txt,,1,1,894.7566,1,1,normal__A03_data_export_dlp_policy.txt | normal__B17_business_travel_corporate_card_policy.txt | normal__E42_data_breach_notification_procedure.txt | normal__E44_vendor_security_assessment_procedure.txt | normal__D35_database_access_handling_standard.txt
normal,Q04,"Under the document classification policy, how do the review and approval criteria for assigning or changing classification levels work?",normal__A04_document_classification_policy.txt,,1,1,1144.1017,1,1,normal__A04_document_classification_policy.txt | normal__A01_information_security_policy.txt | normal__D32_network_access_control_standard.txt | normal__B24_performance_review_process.txt | normal__A03_data_export_dlp_policy.txt | normal__B16_annual_leave_remote_work_rules.txt | normal__D30_infrastructure_change_approval_procedure.txt
normal,Q05,"Under the external storage media usage procedure, what application and approval steps must employees follow before using a USB device?",normal__A05_external_storage_media_procedure.txt,,1,1,1045.2894,1,1,normal__A05_external_storage_media_procedure.txt | normal__B20_external_training_application_procedure.txt | normal__D30_infrastructure_change_approval_procedure.txt
normal,Q06,What activities are prohibited and how is misuse reported under the company acceptable use policy?,normal__A06_acceptable_use_policy.txt,,1,1,937.4652,1,1,normal__A06_acceptable_use_policy.txt | normal__A02_password_and_mfa_policy.txt | normal__A10_remote_access_vpn_policy.txt | normal__A04_document_classification_policy.txt | normal__A08_generative_ai_usage_policy.txt | normal__A03_data_export_dlp_policy.txt | normal__E40_malicious_email_response_manual.txt | normal__B17_business_travel_corporate_card_policy.txt
normal,Q07,"Under the encryption and key management standard, how is the key lifecycle managed and how are key operations approved?",normal__A07_encryption_key_management_standard.txt,,1,1,1207.1715,1,1,normal__A07_encryption_key_management_standard.txt | normal__A05_external_storage_media_procedure.txt | normal__D34_cloud_resource_provisioning_guide.txt | normal__D28_change_management_procedure.txt | normal__B21_new_hire_onboarding_checklist.txt | normal__D26_software_installation_approval_procedure.txt | normal__C13_privileged_access_management_procedure.txt | normal__B18_equipment_issuance_return_procedure.txt
normal,Q08,What request and approval criteria should general employees follow under the generative AI usage policy before adopting a new AI tool?,normal__A08_generative_ai_usage_policy.txt,,1,1,1123.8040,1,1,normal__A08_generative_ai_usage_policy.txt | normal__C12_access_request_approval_procedure.txt | normal__A06_acceptable_use_policy.txt | normal__D26_software_installation_approval_procedure.txt | normal__A01_information_security_policy.txt | normal__B21_new_hire_onboarding_checklist.txt | normal__A03_data_export_dlp_policy.txt | normal__A02_password_and_mfa_policy.txt
normal,Q09,"Under the email security and anti-phishing guidelines, what reporting and verification steps must employees follow for a suspicious email?",normal__A09_email_security_antiphishing_guidelines.txt,,1,1,1269.2368,1,1,normal__A09_email_security_antiphishing_guidelines.txt | normal__E40_malicious_email_response_manual.txt | normal__A01_information_security_policy.txt | normal__E37_security_incident_response_procedure.txt
normal,Q10,"In the remote access and VPN policy, how are authentication and connection authorization procedures handled?",normal__A10_remote_access_vpn_policy.txt,,1,1,1060.6546,1,1,normal__A10_remote_access_vpn_policy.txt | normal__D32_network_access_control_standard.txt | normal__A02_password_and_mfa_policy.txt | normal__D35_database_access_handling_standard.txt | normal__E41_log_retention_audit_policy.txt | normal__D33_endpoint_management_patch_policy.txt
normal,Q11,"Under the new account provisioning manual, how are the request, verification, and issuance steps handled for a new hire?",normal__C11_new_account_provisioning_manual.txt,,1,1,1108.6041,1,1,normal__C11_new_account_provisioning_manual.txt | normal__B21_new_hire_onboarding_checklist.txt | normal__F47_customer_support_handling_procedure.txt | normal__D34_cloud_resource_provisioning_guide.txt | normal__A07_encryption_key_management_standard.txt
normal,Q12,"How do the request, review, and approval steps proceed under the access request and approval procedure?",normal__C12_access_request_approval_procedure.txt,,1,1,969.0193,1,1,normal__C12_access_request_approval_procedure.txt | normal__C13_privileged_access_management_procedure.txt | normal__C14_access_review_recertification_procedure.txt | normal__D30_infrastructure_change_approval_procedure.txt | normal__E44_vendor_security_assessment_procedure.txt | normal__B25_internal_transfer_promotion_procedure.txt | normal__D26_software_installation_approval_procedure.txt
